session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
787.8538818359375,9,-497.38385009765625,45.80533218383789,161.10986328125,194,0.4087129235267639,0.0
787.8693237304688,9,-497.5953674316406,45.80864715576172,160.23475646972656,194,0.30951398611068726,0.0
787.8849487304688,9,-497.8006591796875,45.81190872192383,159.35911560058594,194,0.28172731399536133,0.0
787.9005126953125,9,-497.9998474121094,45.81524658203125,158.48306274414062,194,0.2539559006690979,0.0
787.9161376953125,9,-498.1929931640625,45.818695068359375,157.6068115234375,193,0.18252843618392944,0.0
787.9369506835938,9,-498.3802795410156,45.82221221923828,156.73049926757812,193,0.1587243676185608,0.0
787.9523315429688,9,-498.56182861328125,45.825740814208984,155.85433959960938,193,0.10316622257232666,0.0
787.9675903320312,9,-498.7378845214844,45.82923889160156,154.97853088378906,193,0.03570610284805298,0.0
787.9828491210938,9,-498.90850830078125,45.8326301574707,154.1031494140625,192,0.011902034282684326,0.0
788.0037231445312,9,-499.073974609375,45.8358268737793,153.22828674316406,192,0.0,0.0
788.0194702148438,9,-499.2345275878906,45.83876419067383,152.35397338867188,192,0.0,0.0
788.0352172851562,9,-499.3903503417969,45.84144592285156,151.48023986816406,191,0.0,0.0
788.0512084960938,9,-499.5415954589844,45.84388732910156,150.60719299316406,191,0.0,0.0
788.0667724609375,9,-499.6884460449219,45.846107482910156,149.73500061035156,191,0.0,0.019836723804473877
788.0873413085938,9,-499.8309326171875,45.848121643066406,148.86386108398438,190,0.0,0.0317387580871582
788.1029052734375,9,-499.9692687988281,45.84996795654297,147.9940643310547,190,0.0,0.05952543020248413
788.1187744140625,9,-500.1035461425781,45.85171890258789,147.12586975097656,190,0.0,0.09126418828964233
788.1345825195312,9,-500.2339172363281,45.853397369384766,146.2595672607422,189,0.0,0.11110091209411621
788.14990234375,9,-500.3605041503906,45.855045318603516,145.3955078125,188,0.0,0.1587243676185608
788.17041015625,9,-500.4833679199219,45.85688018798828,144.5338134765625,188,0.0,0.17062640190124512
788.1864013671875,9,-500.6027526855469,45.85895919799805,143.67459106445312,187,0.0,0.18252843618392944
788.202392578125,9,-500.7189025878906,45.861106872558594,142.81788635253906,187,0.0,0.18252843618392944
788.2181396484375,9,-500.8320007324219,45.863224029541016,141.9636993408203,186,0.0,0.18252843618392944
788.2335815429688,9,-500.9422607421875,45.86542892456055,141.11212158203125,185,0.0,0.18649578094482422
788.2540893554688,9,-501.04998779296875,45.867645263671875,140.26319885253906,185,0.0,0.190463125705719
788.2698974609375,9,-501.15545654296875,45.86979293823242,139.41693115234375,184,0.0,0.19443047046661377
788.285888671875,9,-501.2590026855469,45.87181854248047,138.5734100341797,183,0.0,0.19443047046661377
788.3015747070312,9,-501.36083984375,45.87372970581055,137.73263549804688,183,0.0,0.19443047046661377
788.3175659179688,9,-501.4612731933594,45.875579833984375,136.8946990966797,182,0.0,0.19443047046661377
788.3341064453125,9,-501.5606994628906,45.877410888671875,136.0595703125,182,0.0,0.19443047046661377
788.3512573242188,9,-501.6594543457031,45.87925720214844,135.22731018066406,181,0.0,0.19443047046661377
788.3682250976562,9,-501.7579040527344,45.881134033203125,134.39793395996094,180,0.0,0.19443047046661377
788.3849487304688,9,-501.8563232421875,45.88306427001953,133.57147216796875,180,0.0,0.19443047046661377
788.4011840820312,9,-501.95501708984375,45.88505554199219,132.74801635742188,179,0.0,0.19839781522750854
788.417236328125,9,-502.05419921875,45.88710403442383,131.9276123046875,178,0.0,0.20236515998840332
788.4326782226562,9,-502.1541442871094,45.88920593261719,131.1102752685547,178,0.0,0.20236515998840332
788.4482421875,9,-502.1541442871094,45.88920593261719,131.1102752685547,177,0.0,0.20236515998840332
788.4697875976562,9,-502.3572692871094,45.89358139038086,129.48495483398438,177,0.0,0.20236515998840332
788.4859008789062,9,-502.4607849121094,45.895870208740234,128.67703247070312,176,0.0,0.20236515998840332
788.5018920898438,9,-502.5658874511719,45.89822006225586,127.87197875976562,175,0.0,0.20236515998840332
788.5177612304688,9,-502.6726989746094,45.900657653808594,127.06987762451172,175,0.0,0.20236515998840332
788.533447265625,9,-502.7812805175781,45.90315246582031,126.2707748413086,174,0.0,0.20236515998840332
788.5488891601562,9,-502.7812805175781,45.90315246582031,126.2707748413086,174,0.0,0.20236515998840332
788.5698852539062,9,-503.0047302246094,45.90799331665039,124.67657470703125,174,0.0,0.20236515998840332
788.5860595703125,9,-503.1194763183594,45.910457611083984,123.88331604003906,173,0.0,0.20236515998840332
788.6021118164062,9,-503.2361755371094,45.91307830810547,123.09339904785156,172,0.0,0.20236515998840332
788.6180419921875,9,-503.3547668457031,45.9158935546875,122.30677795410156,172,0.0,0.20236515998840332
788.6340942382812,9,-503.4752197265625,45.91889953613281,121.52346801757812,171,0.0,0.2063325047492981
788.6500244140625,9,-503.5975036621094,45.92208480834961,120.74348449707031,170,0.0,0.2063325047492981
788.6708374023438,9,-503.72149658203125,45.9254035949707,119.966796875,170,0.0,0.2063325047492981
788.681640625,9,-503.72149658203125,45.9254035949707,119.966796875,169,0.0,0.2063325047492981
788.7031860351562,9,-503.9744873046875,45.932193756103516,118.42328643798828,169,0.0,0.2063325047492981
788.7189331054688,9,-504.103271484375,45.93550491333008,117.65641784667969,168,0.0,0.2063325047492981
788.7350463867188,9,-504.23345947265625,45.9387092590332,116.89277648925781,167,0.0,0.2063325047492981
788.7511596679688,9,-504.3648986816406,45.94181442260742,116.13233947753906,167,0.0,0.2063325047492981
788.7670288085938,9,-504.49755859375,45.944847106933594,115.37508392333984,166,0.0,0.2063325047492981
788.782958984375,9,-504.63116455078125,45.947784423828125,114.6209716796875,165,0.0,0.2063325047492981
788.798828125,9,-504.63116455078125,45.947784423828125,114.6209716796875,165,0.0,0.2063325047492981
788.8198852539062,9,-504.9006042480469,45.95333480834961,113.12208557128906,165,0.0,0.2063325047492981
788.8359985351562,9,-505.03607177734375,45.95600128173828,112.37723541259766,163,0.0,0.21031510829925537
788.8523559570312,9,-505.1717529296875,45.958641052246094,111.63540649414062,163,0.0,0.21031510829925537
788.8685913085938,9,-505.3074035644531,45.961246490478516,110.89653015136719,162,0.0,0.21031510829925537
788.8846435546875,9,-505.4427795410156,45.96376419067383,110.16055297851562,162,0.0,0.21031510829925537
788.9002685546875,9,-505.57763671875,45.96616744995117,109.42742156982422,161,0.0,0.21031510829925537
788.9156494140625,9,-505.71173095703125,45.96849060058594,108.69709777832031,160,0.0,0.21031510829925537
788.9365234375,9,-505.8447570800781,45.97075271606445,107.96951293945312,160,0.0,0.21031510829925537
788.9525756835938,9,-505.9764404296875,45.972965240478516,107.24461364746094,159,0.0,0.21031510829925537
788.9683227539062,9,-506.1064758300781,45.97516632080078,106.52235412597656,158,0.0,0.21031510829925537
788.9842529296875,9,-506.234619140625,45.9774055480957,105.80268859863281,158,0.0,0.21031510829925537
789.0001831054688,9,-506.3605651855469,45.979705810546875,105.0855712890625,157,0.0,0.21031510829925537
789.0162963867188,9,-506.4840393066406,45.9820556640625,104.37097930908203,157,0.0,0.21031510829925537
789.0372924804688,9,-506.6047668457031,45.98442077636719,103.658447265625,156,0.0,0.21031510829925537
789.052978515625,9,-506.7223815917969,45.98685836791992,102.94811248779297,155,0.0,0.21031510829925537
789.06884765625,9,-506.8365478515625,45.98949432373047,102.24005126953125,155,0.0,0.21031510829925537
789.0848999023438,9,-506.94732666015625,45.99222946166992,101.53254699707031,154,0.0,0.21031510829925537
789.1007690429688,9,-507.0542907714844,45.99501037597656,100.82686614990234,154,0.0,0.38115182518959045
789.1167602539062,9,-507.1570129394531,45.99789810180664,100.125,153,0.0,0.4147980213165283
789.1328125,9,-507.255126953125,46.000946044921875,99.42738342285156,152,0.0,0.4159940183162689
789.1492309570312,9,-507.348388671875,46.004295349121094,98.73394012451172,151,0.0,0.4097156524658203
789.1657104492188,9,-507.43658447265625,46.00802993774414,98.04461669921875,150,0.0,0.4048320949077606
789.1820678710938,9,-507.43658447265625,46.00802993774414,98.04461669921875,149,0.0,0.4017661213874817
789.1983642578125,9,-507.5195617675781,46.0120735168457,97.35938262939453,149,0.0,0.4017661213874817
789.2198486328125,9,-507.6696472167969,46.02048110961914,96.00115203857422,148,0.0,0.3982873260974884
789.2359008789062,9,-507.736572265625,46.02459716796875,95.32818603515625,146,0.0,0.3922784626483917
789.2523803710938,9,-507.7980041503906,46.02863311767578,94.65937805175781,145,0.0,0.3912796080112457
789.2691040039062,9,-507.8538818359375,46.0325813293457,93.99474334716797,144,0.0,0.3895209729671478
789.2857055664062,9,-507.904052734375,46.03643798828125,93.33428192138672,143,0.0,0.3838931620121002
789.302490234375,9,-507.94842529296875,46.04023361206055,92.67803192138672,142,0.0,0.37839633226394653
789.3192749023438,9,-507.98699951171875,46.043968200683594,92.02600860595703,141,0.0,0.3767947256565094
789.3356323242188,9,-508.0196838378906,46.047611236572266,91.37823486328125,140,0.0,0.37535029649734497
789.3517456054688,9,-508.0464782714844,46.051143646240234,90.73474884033203,139,0.0,0.37142229080200195
789.36767578125,9,-508.0674133300781,46.05451965332031,90.09555053710938,138,0.0,0.36613374948501587
789.3837280273438,9,-508.0824890136719,46.05769348144531,89.46068572998047,137,0.0,0.3628517687320709
789.3997192382812,9,-508.0916748046875,46.060672760009766,88.83023834228516,136,0.0,0.36390769481658936
789.415771484375,9,-508.094970703125,46.0634651184082,88.20426940917969,135,0.0,0.36495715379714966
789.4322509765625,9,-508.094970703125,46.0634651184082,88.20426940917969,134,0.0,0.3633772134780884
789.4485473632812,9,-508.0923767089844,46.0660514831543,87.58281707763672,134,0.0,0.3633772134780884
789.4697875976562,9,-508.0695495605469,46.07060241699219,86.35366821289062,133,0.0,0.36023879051208496
789.4857788085938,9,-508.04931640625,46.07255935668945,85.74601745605469,131,0.0,0.3544755280017853
789.4974975585938,9,-508.04931640625,46.07255935668945,85.74601745605469,130,0.0,0.351784884929657
789.5162963867188,9,-507.9907531738281,46.07573699951172,84.5425796508789,130,0.0,0.351784884929657
789.5346069335938,9,-507.95257568359375,46.07692337036133,83.94725036621094,129,0.0,0.3449815511703491
789.5509643554688,9,-507.9081726074219,46.07777404785156,83.35413360595703,128,0.0,0.34083718061447144
789.5667724609375,9,-507.8575744628906,46.07820510864258,82.762451171875,128,0.0,0.3412047028541565
789.5826416015625,9,-507.80072021484375,46.07829284667969,82.17353057861328,128,0.0,0.34388667345046997
789.6033325195312,9,-507.73773193359375,46.07815170288086,81.58856964111328,127,0.0,0.3465442657470703
789.6193237304688,9,-507.6686706542969,46.07786178588867,81.00806427001953,126,0.0,0.34579816460609436
789.635498046875,9,-507.59332275390625,46.07746505737305,80.43167114257812,125,0.0,0.3452995717525482
789.6517333984375,9,-507.51165771484375,46.07698440551758,79.85950469970703,125,0.0,0.34490472078323364
789.667724609375,9,-507.4238586425781,46.076385498046875,79.29181671142578,124,0.0,0.344462126493454
789.6832885742188,9,-507.3302307128906,46.0755729675293,78.72891235351562,123,0.0,0.34401601552963257
789.6988525390625,9,-507.3302307128906,46.0755729675293,78.72891235351562,122,0.0,0.34356528520584106
789.7197875976562,9,-507.12603759765625,46.07319259643555,77.6178207397461,122,0.0,0.34356528520584106
789.7354125976562,9,-507.0152587890625,46.07148742675781,77.0689926147461,121,0.0,0.34217506647109985
789.7516479492188,9,-506.8988952636719,46.069400787353516,76.52482604980469,120,0.0,0.34138819575309753
789.76806640625,9,-506.77703857421875,46.06699752807617,75.98571014404297,119,0.0,0.3342442810535431
789.7841796875,9,-506.6498107910156,46.06435012817383,75.45185089111328,119,0.0,0.33186572790145874
789.800537109375,9,-506.5169677734375,46.06145095825195,74.92285919189453,118,0.0,0.19369031488895416
789.8170166015625,9,-506.37841796875,46.058345794677734,74.39869689941406,117,0.0,0.1745937466621399
789.8331909179688,9,-506.2342224121094,46.05506134033203,73.87938690185547,116,0.0,0.16665905714035034
789.8493041992188,9,-506.0843811035156,46.05156707763672,73.36489868164062,116,0.0,0.14682233333587646
789.870361328125,9,-505.9289855957031,46.04784393310547,72.85515594482422,115,0.0,0.13095295429229736
789.8861083984375,9,-505.7679443359375,46.043861389160156,72.35002136230469,114,0.0,0.09126418828964233
789.90185546875,9,-505.60137939453125,46.03958511352539,71.84935760498047,114,0.0,0.06746011972427368
789.9176025390625,9,-505.4291687011719,46.035030364990234,71.35317993164062,113,0.0,0.0634927749633789
789.9332275390625,9,-505.25140380859375,46.030189514160156,70.86143493652344,113,0.0,0.047623395919799805
789.948974609375,9,-505.06817626953125,46.02499771118164,70.37419891357422,112,0.0,0.019836723804473877
789.97021484375,9,-504.87994384765625,46.01951599121094,69.89220428466797,112,0.0,0.20355205237865448
789.9866333007812,9,-504.6868591308594,46.013885498046875,69.41600799560547,111,0.0,0.22034519910812378
789.9976806640625,9,-504.6868591308594,46.013885498046875,69.41600799560547,110,0.0,0.24051232635974884
790.0197143554688,9,-504.28662109375,46.0022087097168,68.48127746582031,110,0.0,0.24051232635974884
790.0359497070312,9,-504.0790710449219,45.99616622924805,68.0223617553711,109,0.0,0.24764074385166168
790.0518188476562,9,-503.86663818359375,45.99003982543945,67.56919860839844,108,0.0,0.24752964079380035
790.0678100585938,9,-503.649658203125,45.9837532043457,67.12187194824219,107,0.0,0.24741092324256897
790.0839233398438,9,-503.42840576171875,45.97726821899414,66.6805648803711,107,0.0,0.24730370938777924
790.1004028320312,9,-503.2027587890625,45.970645904541016,66.24522399902344,106,0.0,0.2471965104341507
790.1167602539062,9,-502.97259521484375,45.963905334472656,65.81570434570312,105,0.0,0.24709436297416687
790.1331787109375,9,-502.7377014160156,45.95701217651367,65.3916015625,105,0.0,0.24697361886501312
790.1500854492188,9,-502.4977722167969,45.94995880126953,64.97232818603516,104,0.0,0.0
790.1671142578125,9,-502.253173828125,45.94275665283203,64.55848693847656,104,0.0,0.0
790.183837890625,9,-502.0031433105469,45.93533706665039,64.14852905273438,103,0.0,0.0
790.2000732421875,9,-501.74774169921875,45.92764663696289,63.74182891845703,103,0.0,0.0
790.216064453125,9,-501.4872741699219,45.919639587402344,63.33893585205078,103,0.0,0.0
790.232421875,9,-501.22198486328125,45.91133499145508,62.940521240234375,103,0.0,0.0
790.2489624023438,9,-501.22198486328125,45.91133499145508,62.940521240234375,103,0.0,0.0
790.2655639648438,9,-500.9519958496094,45.90293884277344,62.54738998413086,103,0.0,0.0
790.2821655273438,9,-500.6775207519531,45.894569396972656,62.15989303588867,102,0.0,0.0
790.298583984375,9,-500.3987121582031,45.886112213134766,61.77797317504883,102,0.0,0.0
790.3201293945312,9,-499.8284912109375,45.868896484375,61.03091049194336,101,0.0,0.0
790.331298828125,9,-499.8284912109375,45.868896484375,61.03091049194336,101,0.019836723804473877,0.0
790.3479614257812,9,-499.5371398925781,45.860225677490234,60.66592025756836,101,0.019836723804473877,0.0
790.3701782226562,9,-498.94305419921875,45.84206008911133,59.952125549316406,100,0.0317387580871582,0.0
790.3867797851562,9,-498.64019775390625,45.83271789550781,59.60359573364258,99,0.04365605115890503,0.0
790.3978271484375,9,-498.64019775390625,45.83271789550781,59.60359573364258,99,0.047623395919799805,0.0
790.4146728515625,9,-498.3335266113281,45.82332992553711,59.26082229614258,99,0.047623395919799805,0.0
790.431396484375,9,-498.023193359375,45.81379318237305,58.923675537109375,99,0.055558085441589355,0.0
790.4484252929688,9,-497.70928955078125,45.804115295410156,58.59223175048828,98,0.0634927749633789,0.0
790.465576171875,9,-497.3916320800781,45.79449462890625,58.26676559448242,98,0.07539480924606323,0.0
790.4822998046875,9,-497.0704040527344,45.78498077392578,57.94735336303711,98,0.038092609494924545,0.0
790.4988403320312,9,-496.745849609375,45.77543258666992,57.633880615234375,97,0.04444035887718201,0.0
790.5156860351562,9,-496.08685302734375,45.75630187988281,57.02529525756836,97,0.047614239156246185,0.0
